id,pred
2015_1125_1308, 0.3939
2015_1125_1214, 0.9286
2015_1125_1264, 0.7222
2015_1125_1458, 0.2031
2015_1112_1125, 0.8243
2015_1124_1125, 0.8143
2015_1125_1314, 0.2364
2015_1116_1125, 0.7937
2015_1125_1462, 0.3023
2015_1125_1433, 0.2826
2015_1125_1332, 0.3171
2015_1125_1329, 0.2653
2015_1125_1326, 0.2131
2015_1125_1140, 0.1806
2015_1125_1279, 0.2407
2015_1125_1459, 0.3824
2015_1125_1217, 0.4062
2015_1125_1209, 0.4483
2015_1125_1411, 0.5417
2015_1125_1157, 0.6190
2015_1181_1248, 0.9574
2015_1211_1248, 0.9710
2015_1235_1248, 0.9643
2015_1207_1248, 0.9630
2015_1248_1428, 0.0435
2015_1248_1374, 0.0323
2015_1234_1248, 0.9500
2015_1248_1361, 0.0556
2015_1248_1385, 0.0833
2015_1172_1248, 0.9394
2015_1248_1417, 0.0800
2015_1248_1372, 0.0513
2015_1186_1248, 0.8824
2015_1248_1412, 0.1818
2015_1248_1295, 0.3333
2015_1248_1316, 0.1667
2015_1248_1352, 0.4000
2015_1246_1248, 0.9714
2015_1242_1248, 0.9592
2015_1248_1323, 0.0345
2015_1248_1268, 0.0417
2015_1248_1452, 0.0333
2015_1139_1248, 0.9556
2015_1248_1455, 0.0303
2015_1153_1248, 0.9355
2015_1248_1345, 0.0690
2015_1231_1248, 0.9512
2015_1248_1400, 0.0312
2015_1138_1248, 0.9412
2015_1248_1434, 0.1053
2015_1248_1318, 0.2222
2015_1248_1308, 0.0909
2015_1214_1248, 0.3333
2015_1248_1264, 0.2857
2015_1248_1458, 0.0377
2015_1112_1248, 0.9683
2015_1124_1248, 0.9661
2015_1248_1314, 0.0455
2015_1116_1248, 0.9615
2015_1248_1462, 0.0625
2015_1248_1433, 0.0571
2015_1248_1332, 0.0667
2015_1248_1329, 0.0526
2015_1248_1326, 0.0400
2015_1140_1248, 0.9672
2015_1248_1279, 0.0465
2015_1248_1459, 0.0870
2015_1217_1248, 0.9048
2015_1209_1248, 0.8889
2015_1248_1411, 0.1538
2015_1157_1248, 0.8000
2015_1181_1211, 0.4018
2015_1181_1235, 0.4545
2015_1181_1207, 0.4639
2015_1181_1428, 0.5056
2015_1181_1374, 0.4286
2015_1181_1234, 0.5422
2015_1181_1361, 0.5696
2015_1181_1385, 0.6716
2015_1172_1181, 0.4079
2015_1181_1417, 0.6618
2015_1181_1372, 0.5488
2015_1181_1186, 0.7500
2015_1181_1412, 0.8333
2015_1181_1295, 0.9184
2015_1181_1316, 0.8182
2015_1181_1352, 0.9375
2015_1181_1246, 0.3982
2015_1181_1242, 0.4891
2015_1181_1323, 0.4455
2015_1181_1268, 0.4945
2015_1181_1452, 0.4369
2015_1139_1181, 0.4886
2015_1181_1455, 0.4128
2015_1153_1181, 0.3919
2015_1181_1345, 0.6250
2015_1181_1231, 0.5357
2015_1181_1400, 0.4206
2015_1138_1181, 0.4156
2015_1181_1434, 0.7258
2015_1181_1318, 0.8654
2015_1181_1308, 0.6923
2015_1181_1214, 0.9783
2015_1181_1264, 0.9000
2015_1181_1458, 0.4687
2015_1112_1181, 0.5755
2015_1124_1181, 0.5588
2015_1181_1314, 0.5172
2015_1116_1181, 0.5263
2015_1181_1462, 0.6000
2015_1181_1433, 0.5769
2015_1181_1332, 0.6164
2015_1181_1329, 0.5556
2015_1181_1326, 0.4839
2015_1140_1181, 0.5673
2015_1181_1279, 0.5233
2015_1181_1459, 0.6818
2015_1181_1217, 0.7031
2015_1181_1209, 0.7377
2015_1181_1411, 0.8036
2015_1157_1181, 0.1509
2015_1211_1235, 0.5537
2015_1207_1211, 0.4370
2015_1211_1428, 0.6036
2015_1211_1374, 0.5276
2015_1211_1234, 0.6381
2015_1211_1361, 0.6634
2015_1211_1385, 0.7528
2015_1172_1211, 0.3163
2015_1211_1417, 0.7444
2015_1211_1372, 0.6442
2015_1186_1211, 0.1829
2015_1211_1412, 0.8816
2015_1211_1295, 0.9437
2015_1211_1316, 0.8701
2015_1211_1352, 0.9571
2015_1211_1246, 0.4963
2015_1211_1242, 0.5877
2015_1211_1323, 0.5447
2015_1211_1268, 0.5929
2015_1211_1452, 0.5360
2015_1139_1211, 0.3909
2015_1211_1455, 0.5115
2015_1153_1211, 0.3021
2015_1211_1345, 0.7128
2015_1211_1231, 0.6321
2015_1211_1400, 0.5194
2015_1138_1211, 0.3232
2015_1211_1434, 0.7976
2015_1211_1318, 0.9054
2015_1211_1308, 0.7701
2015_1211_1214, 0.9853
2015_1211_1264, 0.9306
2015_1211_1458, 0.5678
2015_1112_1211, 0.4766
2015_1124_1211, 0.4597
2015_1211_1314, 0.6147
2015_1116_1211, 0.4274
2015_1211_1462, 0.6907
2015_1211_1433, 0.6700
2015_1211_1332, 0.7053
2015_1211_1329, 0.6505
2015_1211_1326, 0.5826
2015_1140_1211, 0.4683
2015_1211_1279, 0.6204
2015_1211_1459, 0.7614
2015_1211_1217, 0.7791
2015_1209_1211, 0.1928
2015_1211_1411, 0.8590
2015_1157_1211, 0.1067
2015_1207_1235, 0.4906
2015_1235_1428, 0.5510
2015_1235_1374, 0.4737
2015_1234_1235, 0.4130
2015_1235_1361, 0.6136
2015_1235_1385, 0.7105
2015_1172_1235, 0.3647
2015_1235_1417, 0.7013
2015_1235_1372, 0.5934
2015_1186_1235, 0.2174
2015_1235_1412, 0.8571
2015_1235_1295, 0.9310
2015_1235_1316, 0.8438
2015_1235_1352, 0.9474
2015_1235_1246, 0.4426
2015_1235_1242, 0.5347
2015_1235_1323, 0.4909
2015_1235_1268, 0.5400
2015_1235_1452, 0.4821
2015_1139_1235, 0.4433
2015_1235_1455, 0.4576
2015_1153_1235, 0.3494
2015_1235_1345, 0.6667
2015_1231_1235, 0.4194
2015_1235_1400, 0.4655
2015_1138_1235, 0.3721
2015_1235_1434, 0.7606
2015_1235_1318, 0.8852
2015_1235_1308, 0.7297
2015_1214_1235, 0.0182
2015_1235_1264, 0.9153
2015_1235_1458, 0.5143
2015_1112_1235, 0.5304
2015_1124_1235, 0.5135
2015_1235_1314, 0.5625
2015_1116_1235, 0.4808
2015_1235_1462, 0.6429
2015_1235_1433, 0.6207
2015_1235_1332, 0.6585
2015_1235_1329, 0.6000
2015_1235_1326, 0.5294
2015_1140_1235, 0.5221
2015_1235_1279, 0.5684
2015_1235_1459, 0.7200
2015_1217_1235, 0.2603
2015_1209_1235, 0.2286
2015_1235_1411, 0.8308
2015_1157_1235, 0.1290
2015_1207_1428, 0.5417
2015_1207_1374, 0.4643
2015_1207_1234, 0.5778
2015_1207_1361, 0.6047
2015_1207_1385, 0.7027
2015_1172_1207, 0.3735
2015_1207_1417, 0.6933
2015_1207_1372, 0.5843
2015_1186_1207, 0.2239
2015_1207_1412, 0.8525
2015_1207_1295, 0.9286
2015_1207_1316, 0.8387
2015_1207_1352, 0.9455
2015_1207_1246, 0.4333
2015_1207_1242, 0.5253
2015_1207_1323, 0.4815
2015_1207_1268, 0.5306
2015_1207_1452, 0.4727
2015_1139_1207, 0.4526
2015_1207_1455, 0.4483
2015_1153_1207, 0.3580
2015_1207_1345, 0.6582
2015_1207_1231, 0.5714
2015_1207_1400, 0.4561
2015_1138_1207, 0.3810
2015_1207_1434, 0.7536
2015_1207_1318, 0.8814
2015_1207_1308, 0.7222
2015_1207_1214, 0.9811
2015_1207_1264, 0.9123
2015_1207_1458, 0.5049
2015_1112_1207, 0.5398
2015_1124_1207, 0.5229
2015_1207_1314, 0.5532
2015_1116_1207, 0.4902
2015_1207_1462, 0.6341
2015_1207_1433, 0.6118
2015_1207_1332, 0.6500
2015_1207_1329, 0.5909
2015_1207_1326, 0.5200
2015_1140_1207, 0.5315
2015_1207_1279, 0.5591
2015_1207_1459, 0.7123
2015_1207_1217, 0.7324
2015_1207_1209, 0.7647
2015_1207_1411, 0.8254
2015_1157_1207, 0.1333
2015_1374_1428, 0.5769
2015_1234_1428, 0.4634
2015_1361_1428, 0.4359
2015_1385_1428, 0.3333
2015_1172_1428, 0.4133
2015_1417_1428, 0.3433
2015_1372_1428, 0.4568
2015_1186_1428, 0.2542
2015_1412_1428, 0.1698
2015_1295_1428, 0.0833
2015_1316_1428, 0.1852
2015_1352_1428, 0.0638
2015_1246_1428, 0.6071
2015_1242_1428, 0.5165
2015_1323_1428, 0.5600
2015_1268_1428, 0.5111
2015_1428_1452, 0.4314
2015_1139_1428, 0.4943
2015_1428_1455, 0.4074
2015_1153_1428, 0.3973
2015_1345_1428, 0.3803
2015_1231_1428, 0.4699
2015_1400_1428, 0.5849
2015_1138_1428, 0.4211
2015_1428_1434, 0.7213
2015_1318_1428, 0.1373
2015_1308_1428, 0.3125
2015_1214_1428, 0.0222
2015_1264_1428, 0.1020
2015_1428_1458, 0.4632
2015_1112_1428, 0.5810
2015_1124_1428, 0.5644
2015_1314_1428, 0.4884
2015_1116_1428, 0.5319
2015_1428_1462, 0.5946
2015_1428_1433, 0.5714
2015_1332_1428, 0.3889
2015_1329_1428, 0.4500
2015_1326_1428, 0.5217
2015_1140_1428, 0.5728
2015_1279_1428, 0.4824
2015_1428_1459, 0.6769
2015_1217_1428, 0.3016
2015_1209_1428, 0.2667
2015_1411_1428, 0.2000
2015_1157_1428, 0.1538
2015_1234_1374, 0.3878
2015_1361_1374, 0.3617
2015_1374_1385, 0.7317
2015_1172_1374, 0.3407
2015_1374_1417, 0.7229
2015_1372_1374, 0.3814
2015_1186_1374, 0.2000
2015_1374_1412, 0.8696
2015_1295_1374, 0.0625
2015_1316_1374, 0.1429
2015_1352_1374, 0.0476
2015_1246_1374, 0.5312
2015_1242_1374, 0.4393
2015_1323_1374, 0.4828
2015_1268_1374, 0.4340
2015_1374_1452, 0.5085
2015_1139_1374, 0.4175
2015_1374_1455, 0.4839
2015_1153_1374, 0.3258
2015_1345_1374, 0.3103
2015_1231_1374, 0.3939
2015_1374_1400, 0.4918
2015_1138_1374, 0.3478
2015_1374_1434, 0.7792
2015_1318_1374, 0.1045
2015_1308_1374, 0.2500
2015_1214_1374, 0.0164
2015_1264_1374, 0.0769
2015_1374_1458, 0.5405
2015_1112_1374, 0.5041
2015_1124_1374, 0.4872
2015_1314_1374, 0.4118
2015_1116_1374, 0.4545
2015_1374_1462, 0.6667
2015_1374_1433, 0.6452
2015_1332_1374, 0.3182
2015_1329_1374, 0.3750
2015_1326_1374, 0.4444
2015_1140_1374, 0.4958
2015_1279_1374, 0.4059
2015_1374_1459, 0.7407
2015_1217_1374, 0.2405
2015_1209_1374, 0.2105
2015_1374_1411, 0.8451
2015_1157_1374, 0.1176
2015_1234_1361, 0.5278
2015_1234_1385, 0.6333
2015_1172_1234, 0.4493
2015_1234_1417, 0.6230
2015_1234_1372, 0.5067
2015_1186_1234, 0.2830
2015_1234_1412, 0.8085
2015_1234_1295, 0.9048
2015_1234_1316, 0.7917
2015_1234_1352, 0.9268
2015_1234_1246, 0.3585
2015_1234_1242, 0.4471
2015_1234_1323, 0.4043
2015_1234_1268, 0.4524
2015_1234_1452, 0.3958
2015_1139_1234, 0.5309
2015_1234_1455, 0.3725
2015_1153_1234, 0.4328
2015_1234_1345, 0.5846
2015_1231_1234, 0.5065
2015_1234_1400, 0.3800
2015_1138_1234, 0.4571
2015_1234_1434, 0.6909
2015_1234_1318, 0.8444
2015_1234_1308, 0.6552
2015_1214_1234, 0.0256
2015_1234_1264, 0.8837
2015_1234_1458, 0.4270
2015_1112_1234, 0.6162
2015_1124_1234, 0.6000
2015_1234_1314, 0.4750
2015_1116_1234, 0.5682
2015_1234_1462, 0.5588
2015_1234_1433, 0.5352
2015_1234_1332, 0.5758
2015_1234_1329, 0.5135
2015_1234_1326, 0.4419
2015_1140_1234, 0.6082
2015_1234_1279, 0.4810
2015_1234_1459, 0.6441
2015_1217_1234, 0.3333
2015_1209_1234, 0.2963
2015_1234_1411, 0.7755
2015_1157_1234, 0.1739
2015_1361_1385, 0.6071
2015_1172_1361, 0.4769
2015_1361_1417, 0.5965
2015_1361_1372, 0.4789
2015_1186_1361, 0.3061
2015_1361_1412, 0.7907
2015_1295_1361, 0.1053
2015_1316_1361, 0.2273
2015_1352_1361, 0.0811
2015_1246_1361, 0.6667
2015_1242_1361, 0.5802
2015_1323_1361, 0.6222
2015_1268_1361, 0.5750
2015_1361_1452, 0.3696
2015_1139_1361, 0.5584
2015_1361_1455, 0.3469
2015_1153_1361, 0.4603
2015_1345_1361, 0.4426
2015_1231_1361, 0.5342
2015_1361_1400, 0.3542
2015_1138_1361, 0.4848
2015_1361_1434, 0.6667
2015_1318_1361, 0.1707
2015_1308_1361, 0.3704
2015_1214_1361, 0.0286
2015_1264_1361, 0.1282
2015_1361_1458, 0.4000
2015_1112_1361, 0.6421
2015_1124_1361, 0.6264
2015_1314_1361, 0.5526
2015_1116_1361, 0.5952
2015_1361_1462, 0.5312
2015_1361_1433, 0.5075
2015_1332_1361, 0.4516
2015_1329_1361, 0.5143
2015_1326_1361, 0.5854
2015_1140_1361, 0.6344
2015_1279_1361, 0.5467
2015_1361_1459, 0.6182
2015_1217_1361, 0.3585
2015_1209_1361, 0.3200
2015_1361_1411, 0.7556
2015_1157_1361, 0.1905
2015_1172_1385, 0.5849
2015_1385_1417, 0.4889
2015_1372_1385, 0.6271
2015_1186_1385, 0.4054
2015_1385_1412, 0.7097
2015_1295_1385, 0.1538
2015_1316_1385, 0.3125
2015_1352_1385, 0.1200
2015_1246_1385, 0.7556
2015_1242_1385, 0.6812
2015_1323_1385, 0.7179
2015_1268_1385, 0.6765
2015_1385_1452, 0.2750
2015_1139_1385, 0.6615
2015_1385_1455, 0.2558
2015_1153_1385, 0.5686
2015_1345_1385, 0.5510
2015_1231_1385, 0.6393
2015_1385_1400, 0.2619
2015_1138_1385, 0.5926
2015_1385_1434, 0.5641
2015_1318_1385, 0.2414
2015_1308_1385, 0.4762
2015_1214_1385, 0.0435
2015_1264_1385, 0.1852
2015_1385_1458, 0.3014
2015_1112_1385, 0.7349
2015_1124_1385, 0.7215
2015_1314_1385, 0.6562
2015_1116_1385, 0.6944
2015_1385_1462, 0.4231
2015_1385_1433, 0.4000
2015_1332_1385, 0.5600
2015_1329_1385, 0.6207
2015_1326_1385, 0.6857
2015_1140_1385, 0.7284
2015_1279_1385, 0.6508
2015_1385_1459, 0.5116
2015_1217_1385, 0.4634
2015_1209_1385, 0.4211
2015_1385_1411, 0.6667
2015_1157_1385, 0.2667
2015_1172_1417, 0.5741
2015_1172_1372, 0.4559
2015_1172_1186, 0.6739
2015_1172_1412, 0.7750
2015_1172_1295, 0.8857
2015_1172_1316, 0.7561
2015_1172_1352, 0.9118
2015_1172_1246, 0.3131
2015_1172_1242, 0.3974
2015_1172_1323, 0.3563
2015_1172_1268, 0.4026
2015_1172_1452, 0.3483
2015_1139_1172, 0.5811
2015_1172_1455, 0.3263
2015_1153_1172, 0.4833
2015_1172_1345, 0.5345
2015_1172_1231, 0.4429
2015_1172_1400, 0.3333
2015_1138_1172, 0.5079
2015_1172_1434, 0.6458
2015_1172_1318, 0.8158
2015_1172_1308, 0.6078
2015_1172_1214, 0.9688
2015_1172_1264, 0.8611
2015_1172_1458, 0.3780
2015_1112_1172, 0.6630
2015_1124_1172, 0.6477
2015_1172_1314, 0.4247
2015_1116_1172, 0.6173
2015_1172_1462, 0.5082
2015_1172_1433, 0.4844
2015_1172_1332, 0.5254
2015_1172_1329, 0.4627
2015_1172_1326, 0.3924
2015_1140_1172, 0.6556
2015_1172_1279, 0.4306
2015_1172_1459, 0.5962
2015_1172_1217, 0.6200
2015_1172_1209, 0.6596
2015_1172_1411, 0.7381
2015_1157_1172, 0.2051
2015_1372_1417, 0.6167
2015_1186_1417, 0.3947
2015_1412_1417, 0.2812
2015_1295_1417, 0.1481
2015_1316_1417, 0.3030
2015_1352_1417, 0.1154
2015_1246_1417, 0.7473
2015_1242_1417, 0.6714
2015_1323_1417, 0.7089
2015_1268_1417, 0.6667
2015_1417_1452, 0.2840
2015_1139_1417, 0.6515
2015_1417_1455, 0.2644
2015_1153_1417, 0.5577
2015_1345_1417, 0.5400
2015_1231_1417, 0.6290
2015_1400_1417, 0.7294
2015_1138_1417, 0.5818
2015_1417_1434, 0.5750
2015_1318_1417, 0.2333
2015_1308_1417, 0.4651
2015_1214_1417, 0.0417
2015_1264_1417, 0.1786
2015_1417_1458, 0.3108
2015_1112_1417, 0.7262
2015_1124_1417, 0.7125
2015_1314_1417, 0.6462
2015_1116_1417, 0.6849
2015_1417_1462, 0.4340
2015_1417_1433, 0.4107
2015_1332_1417, 0.5490
2015_1329_1417, 0.6102
2015_1326_1417, 0.6761
2015_1140_1417, 0.7195
2015_1279_1417, 0.6406
2015_1417_1459, 0.5227
2015_1217_1417, 0.4524
2015_1209_1417, 0.4103
2015_1411_1417, 0.3235
2015_1157_1417, 0.2581
2015_1186_1372, 0.2885
2015_1372_1412, 0.8043
2015_1295_1372, 0.0976
2015_1316_1372, 0.2128
2015_1352_1372, 0.0750
2015_1246_1372, 0.6476
2015_1242_1372, 0.5595
2015_1323_1372, 0.6022
2015_1268_1372, 0.5542
2015_1372_1452, 0.3895
2015_1139_1372, 0.5375
2015_1372_1455, 0.3663
2015_1153_1372, 0.4394
2015_1345_1372, 0.4219
2015_1231_1372, 0.5132
2015_1372_1400, 0.3737
2015_1138_1372, 0.4638
2015_1372_1434, 0.6852
2015_1318_1372, 0.1591
2015_1308_1372, 0.3509
2015_1214_1372, 0.0263
2015_1264_1372, 0.1190
2015_1372_1458, 0.4205
2015_1112_1372, 0.6224
2015_1124_1372, 0.6064
2015_1314_1372, 0.5316
2015_1116_1372, 0.5747
2015_1372_1462, 0.5522
2015_1372_1433, 0.5286
2015_1332_1372, 0.4308
2015_1329_1372, 0.4932
2015_1326_1372, 0.5647
2015_1140_1372, 0.6146
2015_1279_1372, 0.5256
2015_1372_1459, 0.6379
2015_1217_1372, 0.3393
2015_1209_1372, 0.3019
2015_1372_1411, 0.7708
2015_1157_1372, 0.1778
2015_1186_1412, 0.6250
2015_1186_1295, 0.7895
2015_1186_1316, 0.6000
2015_1186_1352, 0.8333
2015_1186_1246, 0.1807
2015_1186_1242, 0.2419
2015_1186_1323, 0.2113
2015_1186_1268, 0.2459
2015_1186_1452, 0.2055
2015_1139_1186, 0.7414
2015_1186_1455, 0.1899
2015_1153_1186, 0.6591
2015_1186_1345, 0.3571
2015_1186_1231, 0.2778
2015_1186_1400, 0.1948
2015_1138_1186, 0.6809
2015_1186_1434, 0.4687
2015_1186_1318, 0.6818
2015_1186_1308, 0.4286
2015_1186_1214, 0.9375
2015_1186_1264, 0.7500
2015_1186_1458, 0.2273
2015_1112_1186, 0.8026
2015_1124_1186, 0.7917
2015_1186_1314, 0.2632
2015_1116_1186, 0.7692
2015_1186_1462, 0.3333
2015_1186_1433, 0.3125
2015_1186_1332, 0.3488
2015_1186_1329, 0.2941
2015_1186_1326, 0.2381
2015_1140_1186, 0.7973
2015_1186_1279, 0.2679
2015_1186_1459, 0.4167
2015_1186_1217, 0.4412
2015_1186_1209, 0.4839
2015_1186_1411, 0.5769
2015_1157_1186, 0.3478
2015_1295_1412, 0.3077
2015_1316_1412, 0.5263
2015_1352_1412, 0.2500
2015_1246_1412, 0.8831
2015_1242_1412, 0.8393
2015_1323_1412, 0.8615
2015_1268_1412, 0.8364
2015_1412_1452, 0.1343
2015_1139_1412, 0.8269
2015_1412_1455, 0.1233
2015_1153_1412, 0.7632
2015_1345_1412, 0.7500
2015_1231_1412, 0.8125
2015_1400_1412, 0.8732
2015_1138_1412, 0.7805
2015_1412_1434, 0.3462
2015_1318_1412, 0.4375
2015_1308_1412, 0.6897
2015_1214_1412, 0.1000
2015_1264_1412, 0.3571
2015_1412_1458, 0.1500
2015_1112_1412, 0.8714
2015_1124_1412, 0.8636
2015_1314_1412, 0.8235
2015_1116_1412, 0.8475
2015_1412_1462, 0.2308
2015_1412_1433, 0.2143
2015_1332_1412, 0.7568
2015_1329_1412, 0.8000
2015_1326_1412, 0.8421
2015_1140_1412, 0.8676
2015_1279_1412, 0.8200
2015_1412_1459, 0.3000
2015_1217_1412, 0.6786
2015_1209_1412, 0.6400
2015_1411_1412, 0.5500
2015_1157_1412, 0.4706
2015_1295_1316, 0.2857
2015_1295_1352, 0.5714
2015_1246_1295, 0.9444
2015_1242_1295, 0.9216
2015_1295_1323, 0.0667
2015_1268_1295, 0.9200
2015_1295_1452, 0.0645
2015_1139_1295, 0.9149
2015_1295_1455, 0.0588
2015_1153_1295, 0.8788
2015_1295_1345, 0.1290
2015_1231_1295, 0.9070
2015_1295_1400, 0.0606
2015_1138_1295, 0.8889
2015_1295_1434, 0.1905
2015_1295_1318, 0.3636
2015_1295_1308, 0.1667
2015_1214_1295, 0.2000
2015_1264_1295, 0.5556
2015_1295_1458, 0.0727
2015_1112_1295, 0.9385
2015_1124_1295, 0.9344
2015_1295_1314, 0.0870
2015_1116_1295, 0.9259
2015_1295_1462, 0.1176
2015_1295_1433, 0.1081
2015_1295_1332, 0.1250
2015_1295_1329, 0.1000
2015_1295_1326, 0.0769
2015_1140_1295, 0.9365
2015_1279_1295, 0.9111
2015_1295_1459, 0.1600
2015_1217_1295, 0.8261
2015_1209_1295, 0.8000
2015_1295_1411, 0.2667
2015_1157_1295, 0.6667
2015_1316_1352, 0.7692
2015_1246_1316, 0.8718
2015_1242_1316, 0.8246
2015_1316_1323, 0.1515
2015_1268_1316, 0.8214
2015_1316_1452, 0.1471
2015_1139_1316, 0.8113
2015_1316_1455, 0.1351
2015_1153_1316, 0.7436
2015_1316_1345, 0.2703
2015_1231_1316, 0.7959
2015_1316_1400, 0.1389
2015_1138_1316, 0.7619
2015_1316_1434, 0.3704
2015_1316_1318, 0.5882
2015_1308_1316, 0.6667
2015_1214_1316, 0.0909
2015_1264_1316, 0.3333
2015_1316_1458, 0.1639
2015_1112_1316, 0.8592
2015_1124_1316, 0.8507
2015_1314_1316, 0.8077
2015_1116_1316, 0.8333
2015_1316_1462, 0.2500
2015_1316_1433, 0.2326
2015_1316_1332, 0.2632
2015_1316_1329, 0.2174
2015_1316_1326, 0.1724
2015_1140_1316, 0.8551
2015_1279_1316, 0.8039
2015_1316_1459, 0.3226
2015_1217_1316, 0.6552
2015_1209_1316, 0.6154
2015_1316_1411, 0.4762
2015_1157_1316, 0.4444
2015_1246_1352, 0.9577
2015_1242_1352, 0.9400
2015_1323_1352, 0.9492
2015_1268_1352, 0.9388
2015_1352_1452, 0.0492
2015_1139_1352, 0.9348
2015_1352_1455, 0.0448
2015_1153_1352, 0.9062
2015_1345_1352, 0.9000
2015_1231_1352, 0.9286
2015_1352_1400, 0.0462
2015_1138_1352, 0.9143
2015_1352_1434, 0.1500
2015_1318_1352, 0.7000
2015_1308_1352, 0.8696
2015_1214_1352, 0.2500
2015_1264_1352, 0.6250
2015_1352_1458, 0.0556
2015_1112_1352, 0.9531
2015_1124_1352, 0.9500
2015_1314_1352, 0.9333
2015_1116_1352, 0.9434
2015_1352_1462, 0.0909
2015_1352_1433, 0.0833
2015_1332_1352, 0.9032
2015_1329_1352, 0.9231
2015_1326_1352, 0.9412
2015_1140_1352, 0.9516
2015_1279_1352, 0.9318
2015_1352_1459, 0.1250
2015_1217_1352, 0.8636
2015_1209_1352, 0.8421
2015_1352_1411, 0.2143
2015_1157_1352, 0.7273
2015_1242_1246, 0.4087
2015_1246_1323, 0.5484
2015_1246_1268, 0.5965
2015_1246_1452, 0.5397
2015_1139_1246, 0.3874
2015_1246_1455, 0.5152
2015_1153_1246, 0.2990
2015_1246_1345, 0.7158
2015_1231_1246, 0.3645
2015_1246_1400, 0.5231
2015_1138_1246, 0.3200
2015_1246_1434, 0.8000
2015_1246_1318, 0.9067
2015_1246_1308, 0.7727
2015_1214_1246, 0.0145
2015_1246_1264, 0.9315
2015_1246_1458, 0.5714
2015_1112_1246, 0.4729
2015_1124_1246, 0.4560
2015_1246_1314, 0.6182
2015_1116_1246, 0.4237
2015_1246_1462, 0.6939
2015_1246_1433, 0.6733
2015_1246_1332, 0.7083
2015_1246_1329, 0.6538
2015_1246_1326, 0.5862
2015_1140_1246, 0.4646
2015_1246_1279, 0.6239
2015_1246_1459, 0.7640
2015_1217_1246, 0.2184
2015_1209_1246, 0.1905
2015_1246_1411, 0.8608
2015_1157_1246, 0.1053
2015_1242_1323, 0.4563
2015_1242_1268, 0.5054
2015_1242_1452, 0.4476
2015_1139_1242, 0.4778
2015_1242_1455, 0.4234
2015_1153_1242, 0.3816
2015_1242_1345, 0.6351
2015_1231_1242, 0.4535
2015_1242_1400, 0.4312
2015_1138_1242, 0.4051
2015_1242_1434, 0.7344
2015_1242_1318, 0.8704
2015_1242_1308, 0.7015
2015_1214_1242, 0.0208
2015_1242_1264, 0.9038
2015_1242_1458, 0.4796
2015_1112_1242, 0.5648
2015_1124_1242, 0.5481
2015_1242_1314, 0.5281
2015_1116_1242, 0.5155
2015_1242_1462, 0.6104
2015_1242_1433, 0.5875
2015_1242_1332, 0.6267
2015_1242_1329, 0.5663
2015_1242_1326, 0.4947
2015_1140_1242, 0.5566
2015_1242_1279, 0.5341
2015_1242_1459, 0.6912
2015_1217_1242, 0.2879
2015_1209_1242, 0.2540
2015_1242_1411, 0.8103
2015_1157_1242, 0.1455
2015_1268_1323, 0.4510
2015_1323_1452, 0.4912
2015_1139_1323, 0.4343
2015_1323_1455, 0.4667
2015_1153_1323, 0.3412
2015_1323_1345, 0.6747
2015_1231_1323, 0.4105
2015_1323_1400, 0.4746
2015_1138_1323, 0.3636
2015_1323_1434, 0.7671
2015_1318_1323, 0.1111
2015_1308_1323, 0.2632
2015_1214_1323, 0.0175
2015_1264_1323, 0.0820
2015_1323_1458, 0.5234
2015_1112_1323, 0.5214
2015_1124_1323, 0.5044
2015_1314_1323, 0.4286
2015_1116_1323, 0.4717
2015_1323_1462, 0.6512
2015_1323_1433, 0.6292
2015_1323_1332, 0.6667
2015_1323_1329, 0.6087
2015_1323_1326, 0.5385
2015_1140_1323, 0.5130
2015_1279_1323, 0.4227
2015_1323_1459, 0.7273
2015_1217_1323, 0.2533
2015_1209_1323, 0.2222
2015_1323_1411, 0.8358
2015_1157_1323, 0.1250
2015_1268_1452, 0.4423
2015_1139_1268, 0.4831
2015_1268_1455, 0.4182
2015_1153_1268, 0.3867
2015_1268_1345, 0.6301
2015_1231_1268, 0.4588
2015_1268_1400, 0.4259
2015_1138_1268, 0.4103
2015_1268_1434, 0.7302
2015_1268_1318, 0.8679
2015_1268_1308, 0.6970
2015_1214_1268, 0.0213
2015_1264_1268, 0.0980
2015_1268_1458, 0.4742
2015_1112_1268, 0.5701
2015_1124_1268, 0.5534
2015_1268_1314, 0.5227
2015_1116_1268, 0.5208
2015_1268_1462, 0.6053
2015_1268_1433, 0.5823
2015_1268_1332, 0.6216
2015_1268_1329, 0.5610
2015_1268_1326, 0.4894
2015_1140_1268, 0.5619
2015_1268_1279, 0.5287
2015_1268_1459, 0.6866
2015_1217_1268, 0.2923
2015_1209_1268, 0.2581
2015_1268_1411, 0.8070
2015_1157_1268, 0.1481
2015_1139_1452, 0.4257
2015_1452_1455, 0.4754
2015_1153_1452, 0.3333
2015_1345_1452, 0.3176
2015_1231_1452, 0.4021
2015_1400_1452, 0.5167
2015_1138_1452, 0.3556
2015_1434_1452, 0.2267
2015_1318_1452, 0.1077
2015_1308_1452, 0.2564
2015_1214_1452, 0.0169
2015_1264_1452, 0.0794
2015_1452_1458, 0.5321
2015_1112_1452, 0.5126
2015_1124_1452, 0.4957
2015_1314_1452, 0.4200
2015_1116_1452, 0.4630
2015_1452_1462, 0.6591
2015_1433_1452, 0.3626
2015_1332_1452, 0.3256
2015_1329_1452, 0.3830
2015_1326_1452, 0.4528
