id,pred
2015_1186_1301,0.0714804704235
2015_1186_1308,0.576230831117
2015_1186_1314,0.0420698906732
2015_1186_1316,0.779965259468
2015_1186_1318,0.597976724035
2015_1186_1320,0.0471971860926
2015_1186_1323,0.0398056551113
2015_1186_1326,0.048121003275
2015_1186_1328,0.0416615188524
2015_1186_1329,0.0847334335555
2015_1186_1332,0.0763897219988
2015_1186_1344,0.058267340387
2015_1186_1345,0.0795922420657
2015_1186_1352,0.928696930765
2015_1186_1361,0.0641742305691
2015_1186_1372,0.100928152544
2015_1186_1374,0.0476167336585
2015_1186_1385,0.0799136002378
2015_1186_1400,0.0527405460183
2015_1186_1411,0.954381222779
2015_1186_1412,0.762901984918
2015_1186_1414,0.491039503373
2015_1186_1417,0.0854860819873
2015_1186_1428,0.039930869516
2015_1186_1433,0.0669813444771
2015_1186_1434,0.142181670938
2015_1186_1437,0.0368732705176
2015_1186_1438,0.0370945202988
2015_1186_1452,0.0502579801768
2015_1186_1455,0.0443461561334
2015_1186_1458,0.0366670202361
2015_1186_1459,0.306651511239
2015_1186_1461,0.353005771224
2015_1186_1462,0.0659554253513
2015_1207_1208,0.521721552019
2015_1207_1209,0.814437208235
2015_1207_1211,0.425058301418
2015_1207_1214,0.97365666671
2015_1207_1217,0.813938509913
2015_1207_1231,0.570029353253
2015_1207_1234,0.515473852043
2015_1207_1235,0.425800218399
2015_1207_1242,0.440011498974
2015_1207_1246,0.346893224795
2015_1207_1248,0.974290159048
2015_1207_1257,0.463937642348
2015_1207_1261,0.552855661645
2015_1207_1264,0.966301235388
2015_1207_1268,0.494590876196
2015_1207_1277,0.465729706514
2015_1207_1279,0.651895638654
2015_1207_1295,0.969131736195
2015_1207_1301,0.518686107368
2015_1207_1308,0.885075860264
2015_1207_1314,0.460472111897
2015_1207_1316,0.965749851216
2015_1207_1318,0.880365600168
2015_1207_1320,0.446991458605
2015_1207_1323,0.426283511123
2015_1207_1326,0.481100276005
2015_1207_1328,0.452589037112
2015_1207_1329,0.545584873504
2015_1207_1332,0.536521540598
2015_1207_1344,0.505820373085
2015_1207_1345,0.526516845532
2015_1207_1352,0.974373516019
2015_1207_1361,0.517214749166
2015_1207_1372,0.631954896322
2015_1207_1374,0.496962628325
2015_1207_1385,0.555964573276
2015_1207_1400,0.515210679588
2015_1207_1411,0.974120518722
2015_1207_1412,0.965194395319
2015_1207_1414,0.866576372376
2015_1207_1417,0.536959493718
2015_1207_1428,0.429038792687
2015_1207_1433,0.516348436566
2015_1207_1434,0.766382390257
2015_1207_1437,0.408461630613
2015_1207_1438,0.404118260082
2015_1207_1452,0.516870070414
2015_1207_1455,0.445443903672
2015_1207_1458,0.398712973304
2015_1207_1459,0.815035651426
2015_1207_1461,0.821830843211
2015_1207_1462,0.516958300531
2015_1208_1209,0.8045434574
2015_1208_1211,0.373212377536
2015_1208_1214,0.972353210732
2015_1208_1217,0.782707469925
2015_1208_1231,0.509060340195
2015_1208_1234,0.427570139873
2015_1208_1235,0.407401407397
2015_1208_1242,0.407201964946
2015_1208_1246,0.26949272432
2015_1208_1248,0.972555687164
2015_1208_1257,0.422031822028
2015_1208_1261,0.495150305589
2015_1208_1264,0.962785203896
2015_1208_1268,0.426706346763
2015_1208_1277,0.425275111729
2015_1208_1279,0.52147706498
2015_1208_1295,0.963927645529
2015_1208_1301,0.480597782692
2015_1208_1308,0.88635140062
2015_1208_1314,0.397618202133
2015_1208_1316,0.959547553779
2015_1208_1318,0.870622792379
2015_1208_1320,0.425286046225
2015_1208_1323,0.410972578028
2015_1208_1326,0.425644267966
2015_1208_1328,0.424685733278
2015_1208_1329,0.511066758656
2015_1208_1332,0.481488034578
2015_1208_1344,0.429046250987
2015_1208_1345,0.486575585759
2015_1208_1352,0.973319960955
2015_1208_1361,0.482696230309
2015_1208_1372,0.550948629463
2015_1208_1374,0.42561115368
2015_1208_1385,0.49694244926
2015_1208_1400,0.427785144111
2015_1208_1411,0.973190596343
2015_1208_1412,0.95422178552
2015_1208_1414,0.840233621966
2015_1208_1417,0.496094586136
2015_1208_1428,0.415104298519
2015_1208_1433,0.457855309422
2015_1208_1434,0.663383237267
2015_1208_1437,0.325335425443
2015_1208_1438,0.323689950052
2015_1208_1452,0.427310768799
2015_1208_1455,0.424756797984
2015_1208_1458,0.292919857786
2015_1208_1459,0.809413073126
2015_1208_1461,0.813838218643
2015_1208_1462,0.447535634593
2015_1209_1211,0.0807764756822
2015_1209_1214,0.971550555297
2015_1209_1217,0.526837800145
2015_1209_1231,0.272600501023
2015_1209_1234,0.122655929229
2015_1209_1235,0.0800951469939
2015_1209_1242,0.077366536833
2015_1209_1246,0.0671957829777
2015_1209_1248,0.959535410088
2015_1209_1257,0.0801762505746
2015_1209_1261,0.263848935374
2015_1209_1264,0.918681212217
2015_1209_1268,0.113905773341
2015_1209_1277,0.0865622307641
2015_1209_1279,0.318100477687
2015_1209_1295,0.927632460018
2015_1209_1301,0.198531440595
2015_1209_1308,0.733248354288
2015_1209_1314,0.0772354740155
2015_1209_1316,0.914515737799
2015_1209_1318,0.763994742769
2015_1209_1320,0.0904606149492
2015_1209_1323,0.0805109953388
2015_1209_1326,0.0914688115201
2015_1209_1328,0.0754721264051
2015_1209_1329,0.265729415885
2015_1209_1332,0.25759226155
2015_1209_1344,0.128590052443
2015_1209_1345,0.235442100145
2015_1209_1352,0.961096528426
2015_1209_1361,0.166244862058
2015_1209_1372,0.271263343987
2015_1209_1374,0.105270168006
2015_1209_1385,0.289132192341
2015_1209_1400,0.108658753385
2015_1209_1411,0.961122951781
2015_1209_1412,0.899709467846
2015_1209_1414,0.631840283344
2015_1209_1417,0.241736878811
2015_1209_1428,0.0776158008113
2015_1209_1433,0.171027219536
2015_1209_1434,0.388065942625
2015_1209_1437,0.077540808739
2015_1209_1438,0.0728919095335
2015_1209_1452,0.106987775267
2015_1209_1455,0.0806753873784
2015_1209_1458,0.0735318272397
2015_1209_1459,0.537412740916
2015_1209_1461,0.531064505934
2015_1209_1462,0.167536428725
2015_1211_1214,0.974391230382
2015_1211_1217,0.816767379089
2015_1211_1231,0.719550712403
2015_1211_1234,0.543852766012
2015_1211_1235,0.510132243407
2015_1211_1242,0.481976246264
2015_1211_1246,0.458140357826
2015_1211_1248,0.974300347092
2015_1211_1257,0.513311131687
2015_1211_1261,0.702889369238
2015_1211_1264,0.969473287816
2015_1211_1268,0.558580230606
2015_1211_1277,0.520749100741
2015_1211_1279,0.730505232492
2015_1211_1295,0.970034713818
2015_1211_1301,0.598098949099
2015_1211_1308,0.901316590135
2015_1211_1314,0.475986839571
2015_1211_1316,0.969033315627
2015_1211_1318,0.897520402979
2015_1211_1320,0.521120794825
2015_1211_1323,0.503547541327
2015_1211_1326,0.523001166418
2015_1211_1328,0.520390839306
2015_1211_1329,0.639495655518
2015_1211_1332,0.660522615958
2015_1211_1344,0.555731157431
2015_1211_1345,0.654542419162
2015_1211_1352,0.974399768708
2015_1211_1361,0.561261174133
2015_1211_1372,0.721462827116
2015_1211_1374,0.528073591752
2015_1211_1385,0.652493566602
2015_1211_1400,0.525415988692
2015_1211_1411,0.974408922927
2015_1211_1412,0.966717267096
2015_1211_1414,0.878804223545
2015_1211_1417,0.682742629755
2015_1211_1428,0.51190852586
2015_1211_1433,0.583163498315
2015_1211_1434,0.812833634476
2015_1211_1437,0.463542128756
2015_1211_1438,0.462458835821
2015_1211_1452,0.531474673406
2015_1211_1455,0.520689483224
2015_1211_1458,0.465031417416
2015_1211_1459,0.835268145433
2015_1211_1461,0.848702127774
2015_1211_1462,0.572770361545
2015_1214_1217,0.0675986340469
2015_1214_1231,0.0435837550781
2015_1214_1234,0.0336389368091
2015_1214_1235,0.0331482292238
2015_1214_1242,0.0331003753123
2015_1214_1246,0.0330853433815
2015_1214_1248,0.38001286541
2015_1214_1257,0.0331117802361
2015_1214_1261,0.0428281001243
2015_1214_1264,0.243079581537
2015_1214_1268,0.033380430959
2015_1214_1277,0.033120437285
2015_1214_1279,0.0466167803053
2015_1214_1295,0.239439963092
2015_1214_1301,0.0360258050646
2015_1214_1308,0.121741344541
2015_1214_1314,0.0330941052528
2015_1214_1316,0.252290966845
2015_1214_1318,0.115584347036
2015_1214_1320,0.0338045098935
2015_1214_1323,0.0331765804803
2015_1214_1326,0.0331511841542
2015_1214_1328,0.0331891576327
2015_1214_1329,0.0430292272695
2015_1214_1332,0.0412334096892
2015_1214_1344,0.0334219038707
2015_1214_1345,0.040929847775
2015_1214_1352,0.417912394411
2015_1214_1361,0.0367761429283
2015_1214_1372,0.0461755698377
2015_1214_1374,0.0332920459696
2015_1214_1385,0.0419142705532
2015_1214_1400,0.0341068073871
2015_1214_1411,0.558508818006
2015_1214_1412,0.222334779547
2015_1214_1414,0.108039519874
2015_1214_1417,0.0395925660761
2015_1214_1428,0.0331947554871
2015_1214_1433,0.0340525990428
2015_1214_1434,0.0534141360607
2015_1214_1437,0.0331137150205
2015_1214_1438,0.0330750130431
2015_1214_1452,0.0331945463318
2015_1214_1455,0.0333189690787
2015_1214_1458,0.0331045427026
2015_1214_1459,0.0697749256861
2015_1214_1461,0.0937591079858
2015_1214_1462,0.0336578017257
2015_1217_1231,0.385017593098
2015_1217_1234,0.181508154232
2015_1217_1235,0.102436478043
2015_1217_1242,0.0986837757055
2015_1217_1246,0.0753054912415
2015_1217_1248,0.960825940931
2015_1217_1257,0.113687364998
2015_1217_1261,0.393078210599
2015_1217_1264,0.921774449959
2015_1217_1268,0.163843060342
2015_1217_1277,0.136378041346
2015_1217_1279,0.406326619579
2015_1217_1295,0.938000872916
2015_1217_1301,0.295990095612
2015_1217_1308,0.769440956218
2015_1217_1314,0.105691604425
2015_1217_1316,0.920011278398
2015_1217_1318,0.795210579395
2015_1217_1320,0.134220573464
2015_1217_1323,0.0990593832387
2015_1217_1326,0.166452131657
2015_1217_1328,0.101729343571
2015_1217_1329,0.372722802121
2015_1217_1332,0.365966135276
2015_1217_1344,0.176642436376
2015_1217_1345,0.342220915637
2015_1217_1352,0.961321249005
2015_1217_1361,0.301409921432
2015_1217_1372,0.387630803678
2015_1217_1374,0.16661328384
2015_1217_1385,0.383722023793
2015_1217_1400,0.214049651609
2015_1217_1411,0.964301325333
2015_1217_1412,0.916662616735
2015_1217_1414,0.617156621078
2015_1217_1417,0.374505656558
2015_1217_1428,0.101823387202
2015_1217_1433,0.225161036523
2015_1217_1434,0.514839795013
2015_1217_1437,0.0822010547072
2015_1217_1438,0.0812528424186
2015_1217_1452,0.218641887114
2015_1217_1455,0.114307556592
2015_1217_1458,0.0817697946577
2015_1217_1459,0.564974992022
2015_1217_1461,0.568207469191
2015_1217_1462,0.229007663421
2015_1231_1234,0.425207646755
2015_1231_1235,0.355766070948
2015_1231_1242,0.297580489542
2015_1231_1246,0.205133610511
2015_1231_1248,0.968053850819
2015_1231_1257,0.371802290881
2015_1231_1261,0.478898924395
2015_1231_1264,0.956006513282
2015_1231_1268,0.423957069213
2015_1231_1277,0.417909053908
2015_1231_1279,0.4963406658
2015_1231_1295,0.959591895379
2015_1231_1301,0.441909572546
2015_1231_1308,0.875170211159
2015_1231_1314,0.285210743858
2015_1231_1316,0.948405434968
2015_1231_1318,0.866091289448
2015_1231_1320,0.423626767595
2015_1231_1323,0.342824700958
2015_1231_1326,0.424538930137
2015_1231_1328,0.41580162117
2015_1231_1329,0.482694776964
2015_1231_1332,0.477972846137
2015_1231_1344,0.425190753797
2015_1231_1345,0.470769799694
2015_1231_1352,0.971172466123
2015_1231_1361,0.42718882651
2015_1231_1372,0.492760213192
2015_1231_1374,0.425177444384
2015_1231_1385,0.47894704146
2015_1231_1400,0.424818942048
2015_1231_1411,0.973316086739
2015_1231_1412,0.941201123585
2015_1231_1414,0.834900624651
2015_1231_1417,0.478340954183
2015_1231_1428,0.388432101146
2015_1231_1433,0.425866683611
2015_1231_1434,0.618566286034
2015_1231_1437,0.231680283377
2015_1231_1438,0.227103897145
2015_1231_1452,0.42522623262
2015_1231_1455,0.421137594398
2015_1231_1458,0.221694264712
2015_1231_1459,0.757928003071
2015_1231_1461,0.78591782637
2015_1231_1462,0.42564311224
2015_1234_1235,0.425304177757
2015_1234_1242,0.425998890832
2015_1234_1246,0.315074225092
2015_1234_1248,0.974296902565
2015_1234_1257,0.435499754319
2015_1234_1261,0.523264501449
2015_1234_1264,0.965840379264
2015_1234_1268,0.44105495289
2015_1234_1277,0.440096443724
2015_1234_1279,0.568720763605
2015_1234_1295,0.966732860921
2015_1234_1301,0.514987213332
2015_1234_1308,0.886221306789
2015_1234_1314,0.430326881952
2015_1234_1316,0.965852187934
2015_1234_1318,0.889916345209
2015_1234_1320,0.425964424856
2015_1234_1323,0.425416815195
2015_1234_1326,0.444536800191
2015_1234_1328,0.42831387003
2015_1234_1329,0.522007260618
2015_1234_1332,0.517578488755
2015_1234_1344,0.453377845863
2015_1234_1345,0.517460823063
2015_1234_1352,0.974278352999
2015_1234_1361,0.515502204256
2015_1234_1372,0.601326842344
2015_1234_1374,0.430537026983
2015_1234_1385,0.523416632936
2015_1234_1400,0.467995679582
2015_1234_1411,0.974155326337
2015_1234_1412,0.965304211682
2015_1234_1414,0.859754678772
2015_1234_1417,0.523903474132
2015_1234_1428,0.425608758212
2015_1234_1433,0.486071385361
2015_1234_1434,0.722361736059
2015_1234_1437,0.394133217888
2015_1234_1438,0.393802076889
2015_1234_1452,0.466973755215
2015_1234_1455,0.426378919037
2015_1234_1458,0.356307946685
2015_1234_1459,0.814446812429
2015_1234_1461,0.818409006824
2015_1234_1462,0.495934830539
2015_1235_1242,0.468660358294
2015_1235_1246,0.440070973861
2015_1235_1248,0.974346693595
2015_1235_1257,0.477715441068
2015_1235_1261,0.659916115376
2015_1235_1264,0.969026401671
2015_1235_1268,0.528110820689
2015_1235_1277,0.507254507231
2015_1235_1279,0.716617735571
2015_1235_1295,0.970050910821
2015_1235_1301,0.575767838195
2015_1235_1308,0.904332094269
2015_1235_1314,0.468504696094
2015_1235_1316,0.969374544293
2015_1235_1318,0.898496135229
2015_1235_1320,0.518864922341
2015_1235_1323,0.471538743509
2015_1235_1326,0.520796806372
2015_1235_1328,0.506549889926
2015_1235_1329,0.624486640299
2015_1235_1332,0.623693564744
2015_1235_1344,0.528160367488
2015_1235_1345,0.620866388397
2015_1235_1352,0.974400811381
2015_1235_1361,0.533483451361
2015_1235_1372,0.6976327178
2015_1235_1374,0.520896603145
2015_1235_1385,0.624627919864
2015_1235_1400,0.523736479068
2015_1235_1411,0.974399638413
2015_1235_1412,0.96898345078
2015_1235_1414,0.876099976595
2015_1235_1417,0.644316159104
2015_1235_1428,0.476869394694
2015_1235_1433,0.552148303362
2015_1235_1434,0.810500344167
2015_1235_1437,0.457904220655
2015_1235_1438,0.453761806381
2015_1235_1452,0.52204233392
2015_1235_1455,0.517460228278
2015_1235_1458,0.45863212533
2015_1235_1459,0.825671198321
2015_1235_1461,0.842287408381
2015_1235_1462,0.54408587459
2015_1242_1246,0.462180601202
2015_1242_1248,0.9737279262
2015_1242_1257,0.515706789665
2015_1242_1261,0.717974985885
2015_1242_1264,0.969928907104
2015_1242_1268,0.554359213004
2015_1242_1277,0.523663647239
2015_1242_1279,0.7322298175
2015_1242_1295,0.967242050509
2015_1242_1301,0.616289245051
2015_1242_1308,0.88850853785
2015_1242_1314,0.479899095455
2015_1242_1316,0.967703658903
2015_1242_1318,0.893108622386
2015_1242_1320,0.52908167578
2015_1242_1323,0.506547905697
2015_1242_1326,0.523621694051
2015_1242_1328,0.520719416893
2015_1242_1329,0.674847694968
2015_1242_1332,0.671808322164
2015_1242_1344,0.551391726495
2015_1242_1345,0.685316674809
2015_1242_1352,0.974407575053
2015_1242_1361,0.560041161182
2015_1242_1372,0.725219848813
2015_1242_1374,0.526521065417
2015_1242_1385,0.664721801072
2015_1242_1400,0.522908841888
2015_1242_1411,0.974321403602
2015_1242_1412,0.966028373324
2015_1242_1414,0.85768136678
2015_1242_1417,0.715227630212
2015_1242_1428,0.513848750673
2015_1242_1433,0.583336742196
2015_1242_1434,0.811929789246
2015_1242_1437,0.454876226143
2015_1242_1438,0.45379449924
2015_1242_1452,0.530640259935
2015_1242_1455,0.52154379
2015_1242_1458,0.459101352
2015_1242_1459,0.83973407404
2015_1242_1461,0.853076395646
2015_1242_1462,0.565017955159
2015_1246_1248,0.972631977363
2015_1246_1257,0.555378583135
2015_1246_1261,0.73165459183
2015_1246_1264,0.970187986978
2015_1246_1268,0.640928482291
2015_1246_1277,0.564412290335
2015_1246_1279,0.734119289033
2015_1246_1295,0.965479431044
2015_1246_1301,0.686849779724
2015_1246_1308,0.898996552325
2015_1246_1314,0.559724062518
2015_1246_1316,0.966778907505
2015_1246_1318,0.91664333743
2015_1246_1320,0.570092340104
2015_1246_1323,0.527744224056
2015_1246_1326,0.583712265703
2015_1246_1328,0.536688341647
2015_1246_1329,0.718502985743
2015_1246_1332,0.712670118601
2015_1246_1344,0.656279885846
2015_1246_1345,0.722193562617
2015_1246_1352,0.974411253328
2015_1246_1361,0.680430241332
2015_1246_1372,0.738432256054
2015_1246_1374,0.605344426949
2015_1246_1385,0.706677246656
2015_1246_1400,0.601799433265
2015_1246_1411,0.974152963858
2015_1246_1412,0.964200631031
2015_1246_1414,0.866910201313
2015_1246_1417,0.73002765018
2015_1246_1428,0.529777070739
2015_1246_1433,0.664360533506
2015_1246_1434,0.815912470434
2015_1246_1437,0.485301027076
2015_1246_1438,0.487749532257
2015_1246_1452,0.616598093842
2015_1246_1455,0.539304304888
2015_1246_1458,0.470630780104
2015_1246_1459,0.850142132576
2015_1246_1461,0.854588980278
2015_1246_1462,0.662692416753
2015_1248_1257,0.0376369670732
2015_1248_1261,0.0498991031022
2015_1248_1264,0.527198521182
2015_1248_1268,0.0416188773611
2015_1248_1277,0.0381881118595
2015_1248_1279,0.0517664101276
2015_1248_1295,0.475582148012
2015_1248_1301,0.0467623408481
2015_1248_1308,0.320480861053
2015_1248_1314,0.0368685973736
2015_1248_1316,0.488735406913
2015_1248_1318,0.361687419264
2015_1248_1320,0.0375042660804
2015_1248_1323,0.0362595036616
2015_1248_1326,0.0386215890352
2015_1248_1328,0.0363461469529
2015_1248_1329,0.0499199921994
2015_1248_1332,0.049347963307
2015_1248_1344,0.0433956347529
2015_1248_1345,0.0517215783374
2015_1248_1352,0.795379275348
2015_1248_1361,0.0428716862298
2015_1248_1372,0.0498544268971
2015_1248_1374,0.040841430237
2015_1248_1385,0.0497443265906
2015_1248_1400,0.0380026684623
2015_1248_1411,0.906092509191
2015_1248_1412,0.469611822354
2015_1248_1414,0.249152278941
2015_1248_1417,0.0497442108699
2015_1248_1428,0.0361397828257
2015_1248_1433,0.0464540111247
2015_1248_1434,0.0726232525263
2015_1248_1437,0.0355864897442
2015_1248_1438,0.0338277034592
2015_1248_1452,0.0412926799862
2015_1248_1455,0.036547048641
2015_1248_1458,0.0339971699921
2015_1248_1459,0.157655334319
2015_1248_1461,0.177509786321
2015_1248_1462,0.0471263204144
2015_1257_1261,0.702173023915
2015_1257_1264,0.969146453082
2015_1257_1268,0.546036417537
2015_1257_1277,0.52451921886
2015_1257_1279,0.730006791337
2015_1257_1295,0.965288384586
2015_1257_1301,0.579254858663
2015_1257_1308,0.867370462944
2015_1257_1314,0.47363132756
2015_1257_1316,0.965321877921
2015_1257_1318,0.885035754793
2015_1257_1320,0.522864194821
2015_1257_1323,0.482149488569
2015_1257_1326,0.525698640289
2015_1257_1328,0.518309880861
2015_1257_1329,0.652181459317
2015_1257_1332,0.65119052444
2015_1257_1344,0.546404770501
2015_1257_1345,0.650277490631
2015_1257_1352,0.974405148305
2015_1257_1361,0.559759127561
2015_1257_1372,0.705331221085
2015_1257_1374,0.529453668321
2015_1257_1385,0.64488123597
2015_1257_1400,0.523205987196
2015_1257_1411,0.973927506999
2015_1257_1412,0.962746081489
2015_1257_1414,0.853782537318
2015_1257_1417,0.674876001256
2015_1257_1428,0.495158130912
2015_1257_1433,0.580234849548
2015_1257_1434,0.796985318005
2015_1257_1437,0.444568371225
2015_1257_1438,0.441837020637
2015_1257_1452,0.536327089367
2015_1257_1455,0.520318958106
2015_1257_1458,0.445906170796
2015_1257_1459,0.837701034038
2015_1257_1461,0.851405271979
2015_1257_1462,0.55527477528
2015_1261_1264,0.958039810771
2015_1261_1268,0.422796583597
2015_1261_1277,0.417228931248
2015_1261_1279,0.498408205519
2015_1261_1295,0.9620508987
2015_1261_1301,0.460447616924
2015_1261_1308,0.879874537022
2015_1261_1314,0.305161260446
2015_1261_1316,0.950642582642
2015_1261_1318,0.875942281817
2015_1261_1320,0.424179566383
2015_1261_1323,0.366849852838
2015_1261_1326,0.423944681697
2015_1261_1328,0.417041255159
2015_1261_1329,0.483973272524
2015_1261_1332,0.478308721051
2015_1261_1344,0.425152798667
2015_1261_1345,0.476563908591
2015_1261_1352,0.970456113665
2015_1261_1361,0.430809852136
2015_1261_1372,0.492530309524
2015_1261_1374,0.425165985474
2015_1261_1385,0.479331590931
2015_1261_1400,0.423320427874
2015_1261_1411,0.973118956329
2015_1261_1412,0.942321886753
2015_1261_1414,0.837448665636
2015_1261_1417,0.479098432954
2015_1261_1428,0.399106640569
2015_1261_1433,0.427249934393
2015_1261_1434,0.626372701205
2015_1261_1437,0.259284427708
2015_1261_1438,0.246011667754
2015_1261_1452,0.424888447095
2015_1261_1455,0.421347841808
2015_1261_1458,0.244298448047
2015_1261_1459,0.772073262711
2015_1261_1461,0.797820565446
2015_1261_1462,0.426286051049
2015_1264_1268,0.0568472900082
2015_1264_1277,0.0455780191905
2015_1264_1279,0.0776445265581
2015_1264_1295,0.690326618386
2015_1264_1301,0.0648452041248
2015_1264_1308,0.385116746503
2015_1264_1314,0.0406643750876
2015_1264_1316,0.654869551412
2015_1264_1318,0.416454941533
2015_1264_1320,0.0500107688255
2015_1264_1323,0.0424461899254
2015_1264_1326,0.0497121578846
2015_1264_1328,0.0455528455327
2015_1264_1329,0.065672754806
2015_1264_1332,0.0647206647124
2015_1264_1344,0.0555475012538
2015_1264_1345,0.0651996176548
2015_1264_1352,0.875935153945
2015_1264_1361,0.0602184356225
2015_1264_1372,0.0704088858185
2015_1264_1374,0.0509284575821
2015_1264_1385,0.066926827764
2015_1264_1400,0.0567418258173
2015_1264_1411,0.930168968022
2015_1264_1412,0.616300008319
2015_1264_1414,0.328667385475
2015_1264_1417,0.0653815138151
2015_1264_1428,0.0443932033023
2015_1264_1433,0.0583690979228
2015_1264_1434,0.108143619192
2015_1264_1437,0.0378269200007
2015_1264_1438,0.0375328737861
2015_1264_1452,0.0535437168126
2015_1264_1455,0.0498506623572
2015_1264_1458,0.0377649302019
2015_1264_1459,0.213903085098
2015_1264_1461,0.215556111762
2015_1264_1462,0.059097465499
2015_1268_1277,0.465337632188
2015_1268_1279,0.649263481389
2015_1268_1295,0.967843430407
2015_1268_1301,0.517583941664
2015_1268_1308,0.889652252288
2015_1268_1314,0.463726082592
2015_1268_1316,0.964308563614
2015_1268_1318,0.880847941162
2015_1268_1320,0.458697756088
2015_1268_1323,0.423903576969
2015_1268_1326,0.477032223719
2015_1268_1328,0.461634587591
2015_1268_1329,0.533694157087
2015_1268_1332,0.527611428493
2015_1268_1344,0.513574601187
2015_1268_1345,0.522123747977
2015_1268_1352,0.974322640639
2015_1268_1361,0.516836094919
2015_1268_1372,0.623657807254
2015_1268_1374,0.499167020973
2015_1268_1385,0.539988324033
2015_1268_1400,0.513478315561
2015_1268_1411,0.97344477088
2015_1268_1412,0.963185815325
2015_1268_1414,0.860416822584
2015_1268_1417,0.534529380711
2015_1268_1428,0.435204019479
2015_1268_1433,0.517114385119
2015_1268_1434,0.789282194045
2015_1268_1437,0.399016414499
2015_1268_1438,0.395292448693
2015_1268_1452,0.515334995306
2015_1268_1455,0.458491783121
2015_1268_1458,0.381706303302
2015_1268_1459,0.815173093603
2015_1268_1461,0.822513029568
2015_1268_1462,0.516819945983
2015_1277_1279,0.721729625176
2015_1277_1295,0.967018460842
2015_1277_1301,0.530585874349
2015_1277_1308,0.879078472076
2015_1277_1314,0.46826235584
2015_1277_1316,0.965871842914
2015_1277_1318,0.878515867462
2015_1277_1320,0.514527994272
2015_1277_1323,0.456439444482
2015_1277_1326,0.51813341506
2015_1277_1328,0.490489326256
2015_1277_1329,0.589917190996
2015_1277_1332,0.605815545635
2015_1277_1344,0.520782485194
2015_1277_1345,0.578003763732
2015_1277_1352,0.974384710198
2015_1277_1361,0.52345905509
2015_1277_1372,0.684763293326
2015_1277_1374,0.519799122049
2015_1277_1385,0.610388952055
2015_1277_1400,0.520460602249
2015_1277_1411,0.97439039408
2015_1277_1412,0.964391079923
2015_1277_1414,0.856382401489
2015_1277_1417,0.615728479307
2015_1277_1428,0.465091121442
2015_1277_1433,0.525918994405
2015_1277_1434,0.781557893229
2015_1277_1437,0.42011481277
2015_1277_1438,0.417768057493
2015_1277_1452,0.520934755802
2015_1277_1455,0.509866422398
2015_1277_1458,0.415108474761
2015_1277_1459,0.832582799138
2015_1277_1461,0.846600949572
2015_1277_1462,0.52101133465
2015_1279_1295,0.959705276059
2015_1279_1301,0.426999900221
2015_1279_1308,0.868602033264
2015_1279_1314,0.257591232675
2015_1279_1316,0.944650955681
2015_1279_1318,0.876459147168
2015_1279_1320,0.408756941921
2015_1279_1323,0.261941052992
2015_1279_1326,0.408034415571
2015_1279_1328,0.352603719943
2015_1279_1329,0.475015434719
2015_1279_1332,0.474920880274
2015_1279_1344,0.422160463539
2015_1279_1345,0.445646518914
2015_1279_1352,0.968508839382
2015_1279_1361,0.424023917413
2015_1279_1372,0.47937104627
2015_1279_1374,0.417600178043
2015_1279_1385,0.476312988132
2015_1279_1400,0.402509654936
2015_1279_1411,0.97310290728
2015_1279_1412,0.936239470082
2015_1279_1414,0.824779591017
2015_1279_1417,0.471366461524
2015_1279_1428,0.310591118642
2015_1279_1433,0.42496940133
2015_1279_1434,0.573329484559
2015_1279_1437,0.16946041488
2015_1279_1438,0.160509618944
2015_1279_1452,0.41963131028
2015_1279_1455,0.377946351419
2015_1279_1458,0.163610604154
2015_1279_1459,0.75121556822
2015_1279_1461,0.766728696763
2015_1279_1462,0.424955599486
2015_1295_1301,0.0553498820751
2015_1295_1308,0.458420329762
2015_1295_1314,0.0404603382395
2015_1295_1316,0.708512810875
2015_1295_1318,0.521575311667
2015_1295_1320,0.0429298845693
2015_1295_1323,0.0393005974998
2015_1295_1326,0.0420700179147
2015_1295_1328,0.0403941736707
2015_1295_1329,0.060409601963
2015_1295_1332,0.0603679287164
2015_1295_1344,0.0510085670797
2015_1295_1345,0.0581087372968
2015_1295_1352,0.873186055886
2015_1295_1361,0.0504599447887
2015_1295_1372,0.0691309637786
2015_1295_1374,0.0426748735648
2015_1295_1385,0.0608620322365
2015_1295_1400,0.0441781705485
2015_1295_1411,0.940533060689
2015_1295_1412,0.678905960503
2015_1295_1414,0.362975847368
2015_1295_1417,0.0632029766488
2015_1295_1428,0.0381843219062
2015_1295_1433,0.0515498703734
2015_1295_1434,0.11164353562
2015_1295_1437,0.0348585526001
2015_1295_1438,0.0336915146878
2015_1295_1452,0.0422095780319
2015_1295_1455,0.0419129556628
2015_1295_1458,0.0335287727516
2015_1295_1459,0.180876418935
2015_1295_1461,0.202106711436
2015_1295_1462,0.0524137927234
2015_1301_1308,0.885205169409
2015_1301_1314,0.382103987275
2015_1301_1316,0.95875139829
2015_1301_1318,0.87575246919
2015_1301_1320,0.425436015633
2015_1301_1323,0.411442377664
2015_1301_1326,0.426701030814
2015_1301_1328,0.425102032681
2015_1301_1329,0.515775490818
2015_1301_1332,0.492786056126
2015_1301_1344,0.426382738782
2015_1301_1345,0.503318597523
2015_1301_1352,0.97412484758
2015_1301_1361,0.481443204249
