id,pred
2015_1209_1231,0.5607
2015_1209_1234,0.4012
2015_1209_1235,0.1253
2015_1209_1242,0.1544
2015_1209_1246,0.0319
2015_1209_1248,0.757
2015_1209_1257,0.2792
2015_1209_1261,0.4739
2015_1209_1264,0.7296
2015_1209_1268,0.3737
2015_1209_1277,0.3206
2015_1209_1279,0.4848
2015_1209_1295,0.719
2015_1209_1301,0.5272
2015_1209_1308,0.6853
2015_1209_1314,0.1391
2015_1209_1316,0.7136
2015_1209_1318,0.6788
2015_1209_1320,0.2335
2015_1209_1323,0.1129
2015_1209_1326,0.4165
2015_1209_1328,0.2105
2015_1209_1329,0.5551
2015_1209_1332,0.4063
2015_1209_1344,0.3852
2015_1209_1345,0.4847
2015_1209_1352,0.703
2015_1209_1361,0.5313
2015_1209_1372,0.4075
2015_1209_1374,0.1497
2015_1209_1385,0.5392
2015_1209_1400,0.4612
2015_1209_1411,0.7222
2015_1209_1412,0.7111
2015_1209_1414,0.6865
2015_1209_1417,0.5091
2015_1209_1428,0.1778
2015_1209_1433,0.2884
2015_1209_1434,0.4953
2015_1209_1437,0.0402
2015_1209_1438,0.092
2015_1209_1452,0.3441
2015_1209_1455,0.254
2015_1209_1458,0.0362
2015_1209_1459,0.5379
2015_1209_1461,0.5321
2015_1209_1462,0.4108
2015_1211_1214,0.9414
2015_1211_1217,0.8511
2015_1211_1231,0.8575
2015_1211_1234,0.7774
2015_1211_1235,0.4651
2015_1211_1242,0.5955
2015_1211_1246,0.2774
2015_1211_1248,0.9422
2015_1211_1257,0.6691
2015_1211_1261,0.8034
2015_1211_1264,0.923
2015_1211_1268,0.6632
2015_1211_1277,0.7341
2015_1211_1279,0.8344
2015_1211_1295,0.9599
2015_1211_1301,0.8034
2015_1211_1308,0.898
2015_1211_1314,0.5881
2015_1211_1316,0.9349
2015_1211_1318,0.9256
2015_1211_1320,0.6934
2015_1211_1323,0.5682
2015_1211_1326,0.6585
2015_1211_1328,0.6653
2015_1211_1329,0.8241
2015_1211_1332,0.7894
2015_1211_1344,0.762
2015_1211_1345,0.8106
2015_1211_1352,0.9399
2015_1211_1361,0.7541
2015_1211_1372,0.6839
2015_1211_1374,0.5209
2015_1211_1385,0.827
2015_1211_1400,0.7107
2015_1211_1411,0.9434
2015_1211_1412,0.918
2015_1211_1414,0.8846
2015_1211_1417,0.7915
2015_1211_1428,0.6338
2015_1211_1433,0.6655
2015_1211_1434,0.8467
2015_1211_1437,0.4791
2015_1211_1438,0.6277
2015_1211_1452,0.7246
2015_1211_1455,0.684
2015_1211_1458,0.5265
2015_1211_1459,0.8201
2015_1211_1461,0.8493
2015_1211_1462,0.7501
2015_1214_1217,0.1045
2015_1214_1231,0.1067
2015_1214_1234,0.0683
2015_1214_1235,0.03
2015_1214_1242,0.0276
2015_1214_1246,0.007
2015_1214_1248,0.2588
2015_1214_1257,0.0312
2015_1214_1261,0.0932
2015_1214_1264,0.2474
2015_1214_1268,0.0576
2015_1214_1277,0.081
2015_1214_1279,0.1101
2015_1214_1295,0.1955
2015_1214_1301,0.0884
2015_1214_1308,0.1369
2015_1214_1314,0.0404
2015_1214_1316,0.2443
2015_1214_1318,0.1375
2015_1214_1320,0.069
2015_1214_1323,0.0181
2015_1214_1326,0.0791
2015_1214_1328,0.0241
2015_1214_1329,0.113
2015_1214_1332,0.1053
2015_1214_1344,0.0681
2015_1214_1345,0.0864
2015_1214_1352,0.2845
2015_1214_1361,0.0795
2015_1214_1372,0.1002
2015_1214_1374,0.0439
2015_1214_1385,0.1061
2015_1214_1400,0.0927
2015_1214_1411,0.2973
2015_1214_1412,0.2132
2015_1214_1414,0.1407
2015_1214_1417,0.0679
2015_1214_1428,0.0532
2015_1214_1433,0.0379
2015_1214_1434,0.0924
2015_1214_1437,0.0329
2015_1214_1438,0.0394
2015_1214_1452,0.0644
2015_1214_1455,0.0545
2015_1214_1458,0.0343
2015_1214_1459,0.1385
2015_1214_1461,0.1165
2015_1214_1462,0.0933
2015_1217_1231,0.5119
2015_1217_1234,0.4025
2015_1217_1235,0.0922
2015_1217_1242,0.0967
2015_1217_1246,0.0475
2015_1217_1248,0.6749
2015_1217_1257,0.2119
2015_1217_1261,0.4131
2015_1217_1264,0.6709
2015_1217_1268,0.2801
2015_1217_1277,0.2354
2015_1217_1279,0.4947
2015_1217_1295,0.7236
2015_1217_1301,0.4945
2015_1217_1308,0.578
2015_1217_1314,0.1013
2015_1217_1316,0.6258
2015_1217_1318,0.6554
2015_1217_1320,0.1691
2015_1217_1323,0.0909
2015_1217_1326,0.4341
2015_1217_1328,0.1523
2015_1217_1329,0.455
2015_1217_1332,0.3218
2015_1217_1344,0.3043
2015_1217_1345,0.4807
2015_1217_1352,0.6351
2015_1217_1361,0.424
2015_1217_1372,0.3705
2015_1217_1374,0.087
2015_1217_1385,0.5115
2015_1217_1400,0.4672
2015_1217_1411,0.6488
2015_1217_1412,0.6515
2015_1217_1414,0.6587
2015_1217_1417,0.5031
2015_1217_1428,0.1561
2015_1217_1433,0.2035
2015_1217_1434,0.4535
2015_1217_1437,0.0431
2015_1217_1438,0.078
2015_1217_1452,0.3462
2015_1217_1455,0.156
2015_1217_1458,0.042
2015_1217_1459,0.393
2015_1217_1461,0.492
2015_1217_1462,0.3217
2015_1231_1234,0.434
2015_1231_1235,0.1327
2015_1231_1242,0.1472
2015_1231_1246,0.0622
2015_1231_1248,0.778
2015_1231_1257,0.3375
2015_1231_1261,0.4392
2015_1231_1264,0.6924
2015_1231_1268,0.38
2015_1231_1277,0.2592
2015_1231_1279,0.5526
2015_1231_1295,0.7234
2015_1231_1301,0.5772
2015_1231_1308,0.661
2015_1231_1314,0.1293
2015_1231_1316,0.7496
2015_1231_1318,0.7146
2015_1231_1320,0.245
2015_1231_1323,0.125
2015_1231_1326,0.4566
2015_1231_1328,0.3155
2015_1231_1329,0.5664
2015_1231_1332,0.4824
2015_1231_1344,0.3574
2015_1231_1345,0.4821
2015_1231_1352,0.7453
2015_1231_1361,0.5477
2015_1231_1372,0.4956
2015_1231_1374,0.1858
2015_1231_1385,0.6938
2015_1231_1400,0.4036
2015_1231_1411,0.7769
2015_1231_1412,0.7043
2015_1231_1414,0.7045
2015_1231_1417,0.5584
2015_1231_1428,0.2058
2015_1231_1433,0.3016
2015_1231_1434,0.6548
2015_1231_1437,0.1093
2015_1231_1438,0.1488
2015_1231_1452,0.3403
2015_1231_1455,0.326
2015_1231_1458,0.0926
2015_1231_1459,0.6677
2015_1231_1461,0.6021
2015_1231_1462,0.3928
2015_1234_1235,0.1784
2015_1234_1242,0.221
2015_1234_1246,0.0711
2015_1234_1248,0.7668
2015_1234_1257,0.4726
2015_1234_1261,0.5584
2015_1234_1264,0.7546
2015_1234_1268,0.4873
2015_1234_1277,0.4628
2015_1234_1279,0.6826
2015_1234_1295,0.832
2015_1234_1301,0.641
2015_1234_1308,0.7339
2015_1234_1314,0.2788
2015_1234_1316,0.7785
2015_1234_1318,0.7908
2015_1234_1320,0.3725
2015_1234_1323,0.2049
2015_1234_1326,0.4647
2015_1234_1328,0.3467
2015_1234_1329,0.6323
2015_1234_1332,0.6294
2015_1234_1344,0.5229
2015_1234_1345,0.6101
2015_1234_1352,0.7634
2015_1234_1361,0.6189
2015_1234_1372,0.5482
2015_1234_1374,0.2457
2015_1234_1385,0.6625
2015_1234_1400,0.4964
2015_1234_1411,0.8266
2015_1234_1412,0.8011
2015_1234_1414,0.8115
2015_1234_1417,0.6629
2015_1234_1428,0.294
2015_1234_1433,0.4381
2015_1234_1434,0.7049
2015_1234_1437,0.1085
2015_1234_1438,0.1724
2015_1234_1452,0.5378
2015_1234_1455,0.4305
2015_1234_1458,0.1125
2015_1234_1459,0.7094
2015_1234_1461,0.7318
2015_1234_1462,0.5406
2015_1235_1242,0.6346
2015_1235_1246,0.2299
2015_1235_1248,0.9144
2015_1235_1257,0.5768
2015_1235_1261,0.7203
2015_1235_1264,0.8907
2015_1235_1268,0.5433
2015_1235_1277,0.6614
2015_1235_1279,0.7351
2015_1235_1295,0.9208
2015_1235_1301,0.7037
2015_1235_1308,0.831
2015_1235_1314,0.4888
2015_1235_1316,0.9111
2015_1235_1318,0.8735
2015_1235_1320,0.652
2015_1235_1323,0.4667
2015_1235_1326,0.5685
2015_1235_1328,0.58
2015_1235_1329,0.7479
2015_1235_1332,0.7355
2015_1235_1344,0.6895
2015_1235_1345,0.6505
2015_1235_1352,0.9212
2015_1235_1361,0.677
2015_1235_1372,0.5212
2015_1235_1374,0.4795
2015_1235_1385,0.7222
2015_1235_1400,0.6819
2015_1235_1411,0.9124
2015_1235_1412,0.8901
2015_1235_1414,0.8406
2015_1235_1417,0.7249
2015_1235_1428,0.5302
2015_1235_1433,0.6138
2015_1235_1434,0.7267
2015_1235_1437,0.3482
2015_1235_1438,0.5885
2015_1235_1452,0.6212
2015_1235_1455,0.5983
2015_1235_1458,0.4373
2015_1235_1459,0.8072
2015_1235_1461,0.8449
2015_1235_1462,0.5981
2015_1242_1246,0.3542
2015_1242_1248,0.8692
2015_1242_1257,0.5669
2015_1242_1261,0.7699
2015_1242_1264,0.843
2015_1242_1268,0.6025
2015_1242_1277,0.5654
2015_1242_1279,0.7566
2015_1242_1295,0.9198
2015_1242_1301,0.7141
2015_1242_1308,0.8378
2015_1242_1314,0.5077
2015_1242_1316,0.86
2015_1242_1318,0.8806
2015_1242_1320,0.569
2015_1242_1323,0.4294
2015_1242_1326,0.6519
2015_1242_1328,0.4997
2015_1242_1329,0.7367
2015_1242_1332,0.796
2015_1242_1344,0.5958
2015_1242_1345,0.6752
2015_1242_1352,0.8903
2015_1242_1361,0.7356
2015_1242_1372,0.6103
2015_1242_1374,0.6305
2015_1242_1385,0.7347
2015_1242_1400,0.7036
2015_1242_1411,0.9048
2015_1242_1412,0.8698
2015_1242_1414,0.8538
2015_1242_1417,0.7181
2015_1242_1428,0.5891
2015_1242_1433,0.6333
2015_1242_1434,0.782
2015_1242_1437,0.3694
2015_1242_1438,0.4039
2015_1242_1452,0.5503
2015_1242_1455,0.4769
2015_1242_1458,0.3627
2015_1242_1459,0.7714
2015_1242_1461,0.7675
2015_1242_1462,0.623
2015_1246_1248,0.9335
2015_1246_1257,0.8318
2015_1246_1261,0.9203
2015_1246_1264,0.9755
2015_1246_1268,0.8727
2015_1246_1277,0.8568
2015_1246_1279,0.9257
2015_1246_1295,0.962
2015_1246_1301,0.9407
2015_1246_1308,0.9621
2015_1246_1314,0.7957
2015_1246_1316,0.9621
2015_1246_1318,0.9437
2015_1246_1320,0.764
2015_1246_1323,0.606
2015_1246_1326,0.841
2015_1246_1328,0.8161
2015_1246_1329,0.9297
2015_1246_1332,0.9283
2015_1246_1344,0.8819
2015_1246_1345,0.9562
2015_1246_1352,0.9607
2015_1246_1361,0.9318
2015_1246_1372,0.8026
2015_1246_1374,0.8206
2015_1246_1385,0.9204
2015_1246_1400,0.9029
2015_1246_1411,0.9697
2015_1246_1412,0.9631
2015_1246_1414,0.9503
2015_1246_1417,0.9155
2015_1246_1428,0.8132
2015_1246_1433,0.874
2015_1246_1434,0.9662
2015_1246_1437,0.5541
2015_1246_1438,0.6604
2015_1246_1452,0.8572
2015_1246_1455,0.8277
2015_1246_1458,0.619
2015_1246_1459,0.9104
2015_1246_1461,0.9127
2015_1246_1462,0.8865
2015_1248_1257,0.0615
2015_1248_1261,0.1656
2015_1248_1264,0.5915
2015_1248_1268,0.1235
2015_1248_1277,0.0667
2015_1248_1279,0.2815
2015_1248_1295,0.5705
2015_1248_1301,0.1682
2015_1248_1308,0.4455
2015_1248_1314,0.0622
2015_1248_1316,0.4847
2015_1248_1318,0.4345
2015_1248_1320,0.0614
2015_1248_1323,0.0273
2015_1248_1326,0.1598
2015_1248_1328,0.0593
2015_1248_1329,0.3154
2015_1248_1332,0.1561
2015_1248_1344,0.0712
2015_1248_1345,0.1839
2015_1248_1352,0.5912
2015_1248_1361,0.1409
2015_1248_1372,0.1124
2015_1248_1374,0.0517
2015_1248_1385,0.2327
2015_1248_1400,0.191
2015_1248_1411,0.6198
2015_1248_1412,0.453
2015_1248_1414,0.3895
2015_1248_1417,0.1597
2015_1248_1428,0.0555
2015_1248_1433,0.0904
2015_1248_1434,0.234
2015_1248_1437,0.0143
2015_1248_1438,0.0435
2015_1248_1452,0.1157
2015_1248_1455,0.0723
2015_1248_1458,0.0438
2015_1248_1459,0.305
2015_1248_1461,0.3453
2015_1248_1462,0.0827
2015_1257_1261,0.7398
2015_1257_1264,0.8002
2015_1257_1268,0.6513
2015_1257_1277,0.5196
2015_1257_1279,0.709
2015_1257_1295,0.8597
2015_1257_1301,0.7079
2015_1257_1308,0.774
2015_1257_1314,0.5107
2015_1257_1316,0.8626
2015_1257_1318,0.7594
2015_1257_1320,0.4654
2015_1257_1323,0.3454
2015_1257_1326,0.6131
2015_1257_1328,0.4568
2015_1257_1329,0.7256
2015_1257_1332,0.719
2015_1257_1344,0.5498
2015_1257_1345,0.6589
2015_1257_1352,0.8543
2015_1257_1361,0.7574
2015_1257_1372,0.6571
2015_1257_1374,0.5595
2015_1257_1385,0.7345
2015_1257_1400,0.6426
2015_1257_1411,0.8422
2015_1257_1412,0.8493
2015_1257_1414,0.7772
2015_1257_1417,0.788
2015_1257_1428,0.4556
2015_1257_1433,0.6091
2015_1257_1434,0.7654
2015_1257_1437,0.1943
2015_1257_1438,0.2677
2015_1257_1452,0.4759
2015_1257_1455,0.5386
2015_1257_1458,0.1709
2015_1257_1459,0.7403
2015_1257_1461,0.7315
2015_1257_1462,0.5501
2015_1261_1264,0.6519
2015_1261_1268,0.3906
2015_1261_1277,0.253
2015_1261_1279,0.571
2015_1261_1295,0.7395
2015_1261_1301,0.4289
2015_1261_1308,0.6597
2015_1261_1314,0.1839
2015_1261_1316,0.7349
2015_1261_1318,0.7455
2015_1261_1320,0.2182
2015_1261_1323,0.1187
2015_1261_1326,0.4649
2015_1261_1328,0.2897
2015_1261_1329,0.6052
2015_1261_1332,0.5024
2015_1261_1344,0.3785
2015_1261_1345,0.5236
2015_1261_1352,0.7074
2015_1261_1361,0.4628
2015_1261_1372,0.435
2015_1261_1374,0.1489
2015_1261_1385,0.693
2015_1261_1400,0.475
2015_1261_1411,0.7761
2015_1261_1412,0.6601
2015_1261_1414,0.7437
2015_1261_1417,0.5627
2015_1261_1428,0.2541
2015_1261_1433,0.3499
2015_1261_1434,0.657
2015_1261_1437,0.043
2015_1261_1438,0.1135
2015_1261_1452,0.3467
2015_1261_1455,0.3186
2015_1261_1458,0.0926
2015_1261_1459,0.6289
2015_1261_1461,0.5787
2015_1261_1462,0.4087
2015_1264_1268,0.1142
2015_1264_1277,0.1236
2015_1264_1279,0.2847
2015_1264_1295,0.455
2015_1264_1301,0.1676
2015_1264_1308,0.3714
2015_1264_1314,0.1251
2015_1264_1316,0.3904
2015_1264_1318,0.3354
2015_1264_1320,0.0836
2015_1264_1323,0.0213
2015_1264_1326,0.1792
2015_1264_1328,0.0666
2015_1264_1329,0.3063
2015_1264_1332,0.1271
2015_1264_1344,0.1085
2015_1264_1345,0.1163
2015_1264_1352,0.5526
2015_1264_1361,0.1631
2015_1264_1372,0.0927
2015_1264_1374,0.0611
2015_1264_1385,0.244
2015_1264_1400,0.1679
2015_1264_1411,0.6079
2015_1264_1412,0.4387
2015_1264_1414,0.2859
2015_1264_1417,0.1379
2015_1264_1428,0.1025
2015_1264_1433,0.0883
2015_1264_1434,0.1532
2015_1264_1437,0.0245
2015_1264_1438,0.0475
2015_1264_1452,0.0914
2015_1264_1455,0.0842
2015_1264_1458,0.0393
2015_1264_1459,0.2045
2015_1264_1461,0.2787
2015_1264_1462,0.1261
2015_1268_1277,0.5562
2015_1268_1279,0.6208
2015_1268_1295,0.8236
2015_1268_1301,0.6194
2015_1268_1308,0.7252
2015_1268_1314,0.5474
2015_1268_1316,0.8078
2015_1268_1318,0.7822
2015_1268_1320,0.4396
2015_1268_1323,0.372
2015_1268_1326,0.6193
2015_1268_1328,0.4958
2015_1268_1329,0.6568
2015_1268_1332,0.7117
2015_1268_1344,0.6364
2015_1268_1345,0.5848
2015_1268_1352,0.8249
2015_1268_1361,0.674
2015_1268_1372,0.5998
2015_1268_1374,0.5128
2015_1268_1385,0.6246
2015_1268_1400,0.7064
2015_1268_1411,0.7935
2015_1268_1412,0.7929
2015_1268_1414,0.7795
2015_1268_1417,0.729
2015_1268_1428,0.4403
2015_1268_1433,0.6358
2015_1268_1434,0.7888
2015_1268_1437,0.1474
2015_1268_1438,0.2396
2015_1268_1452,0.6016
2015_1268_1455,0.4757
2015_1268_1458,0.1624
2015_1268_1459,0.7799
2015_1268_1461,0.7036
2015_1268_1462,0.5826
2015_1277_1279,0.7014
2015_1277_1295,0.8069
2015_1277_1301,0.6297
2015_1277_1308,0.7542
2015_1277_1314,0.4735
2015_1277_1316,0.8448
2015_1277_1318,0.802
2015_1277_1320,0.5156
2015_1277_1323,0.3984
2015_1277_1326,0.5114
2015_1277_1328,0.4701
2015_1277_1329,0.7277
2015_1277_1332,0.6813
2015_1277_1344,0.45
2015_1277_1345,0.5979
2015_1277_1352,0.8675
2015_1277_1361,0.5931
2015_1277_1372,0.6055
2015_1277_1374,0.5749
2015_1277_1385,0.6764
2015_1277_1400,0.5849
2015_1277_1411,0.8358
2015_1277_1412,0.8008
2015_1277_1414,0.8016
2015_1277_1417,0.7164
2015_1277_1428,0.5132
2015_1277_1433,0.5878
2015_1277_1434,0.6734
2015_1277_1437,0.2345
2015_1277_1438,0.3754
2015_1277_1452,0.5704
2015_1277_1455,0.6121
2015_1277_1458,0.254
2015_1277_1459,0.7212
2015_1277_1461,0.7371
2015_1277_1462,0.5832
2015_1279_1295,0.7347
2015_1279_1301,0.5281
2015_1279_1308,0.6671
2015_1279_1314,0.1222
2015_1279_1316,0.7212
2015_1279_1318,0.6894
2015_1279_1320,0.1884
2015_1279_1323,0.0819
2015_1279_1326,0.4769
2015_1279_1328,0.1635
2015_1279_1329,0.4899
2015_1279_1332,0.3345
2015_1279_1344,0.3048
2015_1279_1345,0.4612
2015_1279_1352,0.7188
2015_1279_1361,0.4226
2015_1279_1372,0.3784
2015_1279_1374,0.1031
2015_1279_1385,0.5737
2015_1279_1400,0.4563
2015_1279_1411,0.7137
2015_1279_1412,0.718
2015_1279_1414,0.7069
2015_1279_1417,0.5096
2015_1279_1428,0.1831
2015_1279_1433,0.2124
2015_1279_1434,0.5541
2015_1279_1437,0.0682
2015_1279_1438,0.0806
2015_1279_1452,0.2705
2015_1279_1455,0.2017
2015_1279_1458,0.0461
2015_1279_1459,0.5566
2015_1279_1461,0.5343
2015_1279_1462,0.279
2015_1295_1301,0.2227
2015_1295_1308,0.3658
2015_1295_1314,0.1036
2015_1295_1316,0.3703
2015_1295_1318,0.4218
2015_1295_1320,0.05
2015_1295_1323,0.044
2015_1295_1326,0.2745
2015_1295_1328,0.0573
2015_1295_1329,0.3465
2015_1295_1332,0.1559
2015_1295_1344,0.1235
2015_1295_1345,0.3177
2015_1295_1352,0.5747
2015_1295_1361,0.104
2015_1295_1372,0.1672
2015_1295_1374,0.0686
2015_1295_1385,0.2896
2015_1295_1400,0.2547
2015_1295_1411,0.5646
2015_1295_1412,0.5471
2015_1295_1414,0.4689
2015_1295_1417,0.2895
2015_1295_1428,0.0751
2015_1295_1433,0.0951
2015_1295_1434,0.217
2015_1295_1437,0.027
2015_1295_1438,0.0404
2015_1295_1452,0.1642
2015_1295_1455,0.0723
2015_1295_1458,0.0256
2015_1295_1459,0.2862
2015_1295_1461,0.4
2015_1295_1462,0.1589
2015_1301_1308,0.7033
2015_1301_1314,0.1829
2015_1301_1316,0.7858
2015_1301_1318,0.748
2015_1301_1320,0.2888
2015_1301_1323,0.1558
2015_1301_1326,0.4412
2015_1301_1328,0.2637
2015_1301_1329,0.5549
2015_1301_1332,0.5535
2015_1301_1344,0.442
2015_1301_1345,0.4814
2015_1301_1352,0.768
2015_1301_1361,0.623
2015_1301_1372,0.5004
2015_1301_1374,0.273
2015_1301_1385,0.5397
2015_1301_1400,0.386
2015_1301_1411,0.7546
2015_1301_1412,0.7643
2015_1301_1414,0.7741
2015_1301_1417,0.6209
2015_1301_1428,0.2376
2015_1301_1433,0.4199
2015_1301_1434,0.6475
2015_1301_1437,0.1029
2015_1301_1438,0.0922
2015_1301_1452,0.4924
2015_1301_1455,0.3469
2015_1301_1458,0.0775
2015_1301_1459,0.6434
2015_1301_1461,0.6681
2015_1301_1462,0.4512
2015_1308_1314,0.1426
2015_1308_1316,0.6317
2015_1308_1318,0.4951
2015_1308_1320,0.0881
2015_1308_1323,0.0408
2015_1308_1326,0.2246
2015_1308_1328,0.0931
2015_1308_1329,0.3925
2015_1308_1332,0.2797
2015_1308_1344,0.2047
2015_1308_1345,0.3362
2015_1308_1352,0.6652
2015_1308_1361,0.263
2015_1308_1372,0.2176
2015_1308_1374,0.1205
2015_1308_1385,0.3565
2015_1308_1400,0.2866
2015_1308_1411,0.7312
2015_1308_1412,0.6032
2015_1308_1414,0.4904
2015_1308_1417,0.3052
2015_1308_1428,0.1035
2015_1308_1433,0.1539
2015_1308_1434,0.345
2015_1308_1437,0.0531
2015_1308_1438,0.0717
2015_1308_1452,0.1669
2015_1308_1455,0.0767
2015_1308_1458,0.041
2015_1308_1459,0.3842
2015_1308_1461,0.5172
2015_1308_1462,0.2252
2015_1314_1316,0.8921
2015_1314_1318,0.835
2015_1314_1320,0.5688
2015_1314_1323,0.4658
2015_1314_1326,0.5869
2015_1314_1328,0.5719
2015_1314_1329,0.7397
2015_1314_1332,0.7276
2015_1314_1344,0.6954
2015_1314_1345,0.7367
2015_1314_1352,0.8986
2015_1314_1361,0.7019
2015_1314_1372,0.6395
2015_1314_1374,0.6092
2015_1314_1385,0.7683
2015_1314_1400,0.6634
2015_1314_1411,0.8806
2015_1314_1412,0.8621
2015_1314_1414,0.8432
2015_1314_1417,0.8066
2015_1314_1428,0.532
2015_1314_1433,0.6543
2015_1314_1434,0.7529
2015_1314_1437,0.4092
2015_1314_1438,0.5677
2015_1314_1452,0.676
2015_1314_1455,0.5995
2015_1314_1458,0.3775
2015_1314_1459,0.7864
2015_1314_1461,0.7541
2015_1314_1462,0.6216
2015_1316_1318,0.398
2015_1316_1320,0.0719
2015_1316_1323,0.0344
2015_1316_1326,0.1155
2015_1316_1328,0.0692
2015_1316_1329,0.2545
2015_1316_1332,0.1672
2015_1316_1344,0.1199
2015_1316_1345,0.1773
2015_1316_1352,0.5259
2015_1316_1361,0.134
2015_1316_1372,0.0991
2015_1316_1374,0.0528
2015_1316_1385,0.1672
2015_1316_1400,0.1615
2015_1316_1411,0.7143
2015_1316_1412,0.4486
2015_1316_1414,0.3848
2015_1316_1417,0.1371
2015_1316_1428,0.0759
2015_1316_1433,0.1123
2015_1316_1434,0.2145
2015_1316_1437,0.0197
2015_1316_1438,0.0431
2015_1316_1452,0.1344
2015_1316_1455,0.0834
2015_1316_1458,0.0311
2015_1316_1459,0.2512
2015_1316_1461,0.33
2015_1316_1462,0.1293
2015_1318_1320,0.0864
2015_1318_1323,0.0244
2015_1318_1326,0.2575
2015_1318_1328,0.0771
2015_1318_1329,0.4733
2015_1318_1332,0.2364
2015_1318_1344,0.1592
2015_1318_1345,0.3411
2015_1318_1352,0.6133
2015_1318_1361,0.2235
2015_1318_1372,0.2439
2015_1318_1374,0.0554
2015_1318_1385,0.3811
2015_1318_1400,0.2426
2015_1318_1411,0.677
2015_1318_1412,0.5638
2015_1318_1414,0.4843
2015_1318_1417,0.3057
2015_1318_1428,0.0753
2015_1318_1433,0.1433
2015_1318_1434,0.3658
2015_1318_1437,0.0342
2015_1318_1438,0.0602
2015_1318_1452,0.1793
2015_1318_1455,0.0847
2015_1318_1458,0.0404
2015_1318_1459,0.4371
2015_1318_1461,0.4995
2015_1318_1462,0.1779
2015_1320_1323,0.393
2015_1320_1326,0.657
2015_1320_1328,0.4902
2015_1320_1329,0.716
2015_1320_1332,0.6751
2015_1320_1344,0.5835
2015_1320_1345,0.6661
2015_1320_1352,0.8816
2015_1320_1361,0.6705
2015_1320_1372,0.6481
2015_1320_1374,0.6074
2015_1320_1385,0.6908
2015_1320_1400,0.6525
2015_1320_1411,0.8726
2015_1320_1412,0.7945
2015_1320_1414,0.7978
2015_1320_1417,0.7488
2015_1320_1428,0.5733
2015_1320_1433,0.5942
2015_1320_1434,0.7232
2015_1320_1437,0.1782
2015_1320_1438,0.3179
2015_1320_1452,0.6411
2015_1320_1455,0.5033
2015_1320_1458,0.2055
2015_1320_1459,0.7518
2015_1320_1461,0.7356
2015_1320_1462,0.7098
2015_1323_1326,0.6463
2015_1323_1328,0.5602
2015_1323_1329,0.8253
2015_1323_1332,0.7404
2015_1323_1344,0.5818
2015_1323_1345,0.7037
2015_1323_1352,0.9405
2015_1323_1361,0.7392
2015_1323_1372,0.6693
2015_1323_1374,0.6122
2015_1323_1385,0.7685
2015_1323_1400,0.7089
2015_1323_1411,0.9216
2015_1323_1412,0.8493
2015_1323_1414,0.864
2015_1323_1417,0.7966
2015_1323_1428,0.5453
2015_1323_1433,0.6312
2015_1323_1434,0.7808
2015_1323_1437,0.4338
2015_1323_1438,0.4819
2015_1323_1452,0.5697
2015_1323_1455,0.5455
2015_1323_1458,0.4476
2015_1323_1459,0.8581
2015_1323_1461,0.8453
2015_1323_1462,0.6803
2015_1326_1328,0.4712
2015_1326_1329,0.5937
2015_1326_1332,0.5364
2015_1326_1344,0.5119
2015_1326_1345,0.5514
2015_1326_1352,0.7835
2015_1326_1361,0.7158
2015_1326_1372,0.5994
2015_1326_1374,0.2905
2015_1326_1385,0.6269
2015_1326_1400,0.4814
2015_1326_1411,0.8062
2015_1326_1412,0.7376
2015_1326_1414,0.719
2015_1326_1417,0.5467
2015_1326_1428,0.4402
2015_1326_1433,0.3963
2015_1326_1434,0.6632
2015_1326_1437,0.1557
2015_1326_1438,0.2304
2015_1326_1452,0.5348
2015_1326_1455,0.5491
2015_1326_1458,0.1223
2015_1326_1459,0.681
2015_1326_1461,0.6726
2015_1326_1462,0.5066
2015_1328_1329,0.726
2015_1328_1332,0.7109
2015_1328_1344,0.4966
2015_1328_1345,0.6711
2015_1328_1352,0.8801
2015_1328_1361,0.708
2015_1328_1372,0.6208
2015_1328_1374,0.5973
2015_1328_1385,0.7342
2015_1328_1400,0.6658
2015_1328_1411,0.8714
2015_1328_1412,0.8516
2015_1328_1414,0.8219
2015_1328_1417,0.7677
2015_1328_1428,0.507
2015_1328_1433,0.6246
2015_1328_1434,0.7147
2015_1328_1437,0.2717
2015_1328_1438,0.2841
2015_1328_1452,0.5775
2015_1328_1455,0.602
2015_1328_1458,0.2601
2015_1328_1459,0.7268
2015_1328_1461,0.7628
2015_1328_1462,0.578
2015_1329_1332,0.3595
2015_1329_1344,0.2999
2015_1329_1345,0.4949
2015_1329_1352,0.7174
2015_1329_1361,0.4788
2015_1329_1372,0.4617
2015_1329_1374,0.1749
2015_1329_1385,0.5511
2015_1329_1400,0.3429
2015_1329_1411,0.7564
2015_1329_1412,0.7384
2015_1329_1414,0.6467
2015_1329_1417,0.4683
2015_1329_1428,0.1491
2015_1329_1433,0.2121
2015_1329_1434,0.6109
2015_1329_1437,0.0831
2015_1329_1438,0.1076
2015_1329_1452,0.343
2015_1329_1455,0.2581
2015_1329_1458,0.0663
2015_1329_1459,0.6168
2015_1329_1461,0.5976
2015_1329_1462,0.3478
2015_1332_1344,0.5555
2015_1332_1345,0.6223
2015_1332_1352,0.7948
2015_1332_1361,0.6536
2015_1332_1372,0.4648
2015_1332_1374,0.262
2015_1332_1385,0.5899
2015_1332_1400,0.6137
2015_1332_1411,0.7949
2015_1332_1412,0.7293
2015_1332_1414,0.7347
